31.30,31.30,34.22,60.52,76.73
31.04,31.04,32.75,59.73,76.26
30.65,30.65,31.59,59.73,76.60
31.43,31.43,33.07,58.58,75.02
31.61,31.61,32.58,56.53,75.30
32.41,32.41,32.48,53.67,74.19
32.11,32.11,30.58,48.49,74.85
31.89,31.89,28.81,59.42,73.67
30.49,30.49,27.22,64.87,69.67
30.74,30.74,29.23,62.76,66.01
30.61,30.61,26.64,65.81,64.50
27.60,27.60,28.94,65.36,63.91
25.53,25.53,27.94,62.23,65.18
28.46,28.46,26.79,62.34,63.73
28.76,28.76,28.17,60.95,65.77
31.92,31.92,28.05,58.84,66.17
30.20,30.20,27.96,56.19,67.53
30.42,30.42,28.84,55.79,66.78
29.61,29.61,30.66,57.18,67.18
27.64,27.64,31.32,58.32,70.12
27.34,27.34,26.35,55.68,68.99
26.92,26.92,25.77,55.45,69.51
28.78,28.78,26.31,53.95,65.62
29.15,29.15,26.78,55.86,71.54
29.32,29.32,28.31,59.95,71.95
30.00,30.00,31.48,58.67,73.35
31.06,31.06,33.31,59.64,72.83
25.09,25.09,29.83,58.84,71.35
22.94,22.94,22.00,57.46,72.90
22.73,22.73,17.82,57.50,73.90
25.76,25.76,18.49,55.48,74.27
30.95,30.95,29.99,61.07,78.60
34.87,34.87,26.79,60.38,77.48
38.71,38.71,25.75,61.39,78.59
38.83,38.83,25.54,56.64,76.46
38.27,38.27,28.81,56.86,77.30
36.91,36.91,32.63,58.70,77.82
35.46,35.46,30.97,59.00,77.15
35.89,35.89,31.81,61.08,77.93
36.56,36.56,32.21,56.22,77.83
36.09,36.09,31.25,54.95,78.45
36.11,36.11,29.94,56.94,78.86
35.24,35.24,30.81,53.46,78.54
35.09,35.09,31.11,55.48,78.33
33.62,33.62,31.14,52.42,76.87
32.99,32.99,33.39,52.89,76.20
35.56,35.56,33.81,47.94,76.58
35.51,35.51,31.86,48.92,75.53
37.54,37.54,27.94,48.78,76.10
36.46,36.46,24.13,56.93,74.73
36.68,36.68,23.40,67.33,72.16
40.50,40.50,29.58,68.88,71.06
33.31,33.31,25.29,67.70,70.43
32.99,32.99,25.23,66.41,68.52
31.56,31.56,23.20,66.95,67.78
35.36,35.36,25.52,63.53,67.24
37.03,37.03,32.08,61.23,65.84
39.93,39.93,27.19,58.31,67.46
35.61,35.61,21.84,58.32,65.94
31.35,31.35,19.05,59.10,66.36
18.08,18.08,15.69,59.49,67.23
9.30,9.30,22.05,60.33,67.47
20.68,20.68,45.08,59.60,73.30
19.33,19.33,44.30,58.59,77.04
19.49,19.49,44.08,58.30,72.88
19.47,19.47,44.09,57.64,72.70
19.82,19.82,42.95,58.63,73.29
20.73,20.73,43.48,57.67,74.00
22.05,22.05,44.90,56.66,74.12
22.39,22.39,45.08,57.44,74.54
22.36,22.36,45.27,56.14,77.64
21.73,21.73,43.88,56.41,74.40
16.27,16.27,38.83,56.31,77.04
11.77,11.77,34.19,53.62,76.61
12.97,12.97,32.97,57.58,76.95
12.90,12.90,31.15,56.61,73.34
14.55,14.55,31.41,56.54,76.40
14.95,14.95,30.43,56.87,74.35
17.02,17.02,29.36,57.41,76.98
18.32,18.32,29.42,54.08,75.14
16.82,16.82,29.04,56.63,76.21
17.98,17.98,30.82,53.63,76.85
18.28,18.28,33.07,56.33,75.42
17.63,17.63,32.21,55.19,75.36
17.02,17.02,31.87,53.88,75.69
16.94,16.94,32.13,53.80,76.56
17.65,17.65,33.59,55.38,75.55
19.12,19.12,35.21,54.92,76.68
23.17,23.17,35.39,50.52,76.16
25.14,25.14,34.53,52.05,74.58
27.37,27.37,32.11,47.26,75.15
29.45,29.45,31.18,44.69,74.49
26.72,26.72,28.04,49.95,74.92
19.51,19.51,23.44,54.65,73.82
24.27,24.27,39.44,60.06,74.79
23.22,23.22,37.83,64.49,76.78
22.24,22.24,34.73,61.95,75.99
22.47,22.47,35.47,59.78,76.22
24.11,24.11,34.63,60.42,76.27
25.28,25.28,33.19,60.60,77.37
24.10,24.10,33.07,60.58,78.12
25.30,25.30,32.78,60.00,78.18
27.97,27.97,33.74,59.62,78.11
29.45,29.45,33.69,61.56,77.15
29.94,29.94,32.99,61.29,75.60
29.05,29.05,32.74,58.38,76.59
30.60,30.60,33.06,60.55,77.90
31.04,31.04,31.60,60.17,78.41
31.91,31.91,32.43,60.50,77.27
33.75,33.75,32.59,58.73,77.94
32.35,32.35,32.95,54.73,76.79
34.36,34.36,33.44,56.89,76.64
35.14,35.14,32.59,57.13,76.75
36.65,36.65,31.39,58.40,74.03
35.35,35.35,30.21,61.52,71.53
31.12,31.12,29.53,61.20,71.71
30.07,30.07,28.27,59.30,71.76
29.74,29.74,27.66,59.23,72.45
30.87,30.87,28.40,53.42,71.74
32.94,32.94,29.71,55.97,71.47
33.57,33.57,33.32,58.10,72.00
33.89,33.89,36.02,56.84,72.14
32.85,32.85,34.51,57.25,71.18
33.90,33.90,35.30,56.66,71.34
33.51,33.51,35.09,56.58,68.51
33.76,33.76,35.79,56.92,68.58
34.62,34.62,32.95,56.74,67.93
33.89,33.89,32.32,56.84,67.26
32.88,32.88,32.20,56.28,68.49
33.08,33.08,30.10,55.17,68.22
32.73,32.73,31.06,53.36,66.34
32.36,32.36,30.92,46.93,65.78
31.18,31.18,30.12,42.41,66.44
31.14,31.14,26.44,39.70,65.97
30.80,30.80,26.54,46.54,65.83
30.12,30.12,28.55,51.80,67.99
28.84,28.84,30.02,52.78,73.01
26.34,26.34,29.14,54.64,76.03
26.82,26.82,28.14,58.46,76.04
30.71,30.71,28.13,61.10,75.31
28.74,28.74,26.69,62.36,75.72
28.71,28.71,24.39,62.99,75.37
28.01,28.01,22.02,64.10,76.62
25.52,25.52,19.20,65.28,76.07
18.73,18.73,16.23,64.33,73.93
13.52,13.52,18.81,61.73,74.14
26.09,26.09,38.74,65.31,77.78
23.08,23.08,40.12,60.23,78.17
21.22,21.22,38.83,65.11,77.69
20.62,20.62,39.10,62.45,77.19
21.94,21.94,39.25,63.92,77.58
24.65,24.65,39.41,64.91,75.73
27.64,27.64,40.64,64.09,74.40
29.77,29.77,40.86,60.73,75.96
28.90,28.90,39.68,58.59,77.53
27.90,27.90,38.99,56.60,74.49
25.98,25.98,40.65,56.34,74.06
23.05,23.05,39.30,59.11,73.40
17.94,17.94,33.75,60.83,75.56
13.97,13.97,30.16,64.11,74.02
14.90,14.90,31.30,63.12,75.84
17.36,17.36,30.07,62.05,73.99
18.29,18.29,31.00,62.18,76.00
22.06,22.06,32.04,60.60,74.32
19.98,19.98,32.43,59.86,74.48
19.97,19.97,33.23,57.41,75.20
19.41,19.41,37.62,56.42,75.03
18.77,18.77,40.13,58.33,75.73
19.96,19.96,38.47,58.48,75.65
20.62,20.62,37.79,58.31,76.81
21.42,21.42,37.57,58.87,77.68
24.39,24.39,39.52,58.28,77.45
26.55,26.55,39.14,57.74,77.13
26.91,26.91,35.85,52.52,77.30
25.01,25.01,31.47,51.90,76.42
21.32,21.32,26.10,47.70,75.54
15.57,15.57,19.28,48.73,75.68
23.50,23.50,31.63,56.51,76.49
25.98,25.98,37.57,66.39,73.87
22.93,22.93,34.94,63.29,71.15
21.50,21.50,33.95,56.43,72.75
21.81,21.81,35.11,58.90,70.78
22.65,22.65,35.27,57.48,70.88
22.61,22.61,34.56,58.42,70.78
22.07,22.07,33.98,57.72,68.06
21.62,21.62,34.53,55.92,70.67
20.69,20.69,34.12,55.05,72.69
20.31,20.31,33.37,55.35,71.72
21.15,21.15,32.52,54.22,73.24
20.19,20.19,31.53,56.14,70.85
19.49,19.49,30.68,54.95,71.85
19.65,19.65,29.60,55.60,73.45
18.06,18.06,29.44,56.95,70.84
17.79,17.79,28.50,53.68,73.38
19.01,19.01,27.36,54.70,72.47
19.11,19.11,26.04,57.59,71.82
21.93,21.93,26.09,59.80,72.30
21.68,21.68,24.36,56.50,70.86
21.24,21.24,23.51,55.24,69.95
21.03,21.03,23.59,51.04,71.41
23.96,23.96,30.17,50.79,71.16
24.34,24.34,28.56,54.08,70.10
23.29,23.29,27.16,56.70,72.69
23.38,23.38,27.84,56.09,71.91
24.10,24.10,29.07,56.50,70.46
25.13,25.13,31.33,57.98,72.15
26.00,26.00,29.04,58.37,67.86
26.48,26.48,30.79,58.91,70.20
26.59,26.59,29.88,58.74,70.76
26.82,26.82,32.71,58.26,70.02
24.89,24.89,31.40,59.90,72.77
26.14,26.14,29.44,61.77,67.87
25.73,25.73,29.15,63.08,70.54
26.13,26.13,28.40,61.92,68.41
25.98,25.98,28.44,62.27,67.24
26.03,26.03,28.10,61.29,70.99
26.16,26.16,26.23,56.12,69.87
26.01,26.01,28.00,50.57,72.86
25.90,25.90,28.40,45.42,72.12
29.79,29.79,30.84,58.21,71.97
29.59,29.59,29.28,61.76,68.14
29.72,29.72,28.62,62.78,68.65
27.49,27.49,27.18,63.11,70.13
27.54,27.54,27.22,62.97,70.28
26.67,26.67,27.15,60.41,69.54
26.26,26.26,24.97,52.62,70.45
27.76,27.76,26.61,55.97,72.23
31.23,31.23,24.25,55.61,73.32
23.14,23.14,19.00,54.79,74.33
15.50,15.50,13.61,55.64,74.62
12.93,12.93,21.24,58.67,75.33
22.99,22.99,41.93,64.83,78.74
21.02,21.02,40.35,63.38,76.85
21.52,21.52,39.93,60.56,74.52
23.97,23.97,39.84,58.95,74.12
26.21,26.21,40.53,59.13,74.69
30.10,30.10,41.73,58.01,74.55
31.10,31.10,39.62,56.51,73.69
29.23,29.23,38.33,57.82,72.52
26.23,26.23,36.15,59.03,72.67
17.16,17.16,28.65,59.15,67.83
13.48,13.48,25.08,61.26,75.41
15.41,15.41,23.06,59.66,74.15
18.18,18.18,25.47,63.53,71.05
21.88,21.88,26.83,64.15,71.46
24.67,24.67,27.38,64.31,71.61
25.99,25.99,28.42,64.85,74.29
23.14,23.14,27.32,63.25,71.44
22.04,22.04,27.99,63.57,70.73
21.63,21.63,24.49,60.77,71.36
20.12,20.12,28.45,60.14,72.30
20.55,20.55,27.87,56.70,71.87
19.96,19.96,28.29,56.06,71.59
21.35,21.35,31.84,55.77,71.92
21.99,21.99,29.92,52.72,71.06
24.65,24.65,31.33,54.80,70.38
24.44,24.44,29.40,52.81,67.90
26.53,26.53,29.51,56.45,71.79
26.02,26.02,26.44,53.04,70.17
23.40,23.40,21.76,51.55,72.24
20.05,20.05,15.88,47.48,71.94
17.50,17.50,12.67,46.13,72.22
17.25,17.25,22.09,55.93,74.13
20.72,20.72,32.10,61.46,78.05
24.61,24.61,32.45,62.67,78.94
23.55,23.55,32.46,63.86,78.26
30.22,30.22,32.50,63.80,77.84
36.31,36.31,32.05,63.58,76.21
34.29,34.29,31.22,64.23,76.75
33.57,33.57,30.26,64.73,76.25
34.07,34.07,29.65,63.72,76.90
29.46,29.46,26.82,63.17,75.26
26.27,26.27,31.96,63.83,77.69
28.29,28.29,36.68,63.45,77.74
27.51,27.51,36.25,63.64,77.06
28.49,28.49,36.75,59.75,77.54
29.27,29.27,35.73,59.33,76.85
31.92,31.92,36.57,61.96,76.12
32.19,32.19,35.97,60.02,76.15
34.38,34.38,35.18,61.47,75.13
34.99,34.99,35.74,61.88,76.00
29.76,29.76,32.70,62.77,73.13
21.67,21.67,24.84,62.95,74.70
14.82,14.82,21.42,61.80,73.84
23.20,23.20,41.16,60.50,76.29
22.30,22.30,44.16,60.80,77.57
22.59,22.59,42.73,57.47,78.04
23.30,23.30,40.65,58.21,77.03
24.69,24.69,40.60,57.46,77.55
24.71,24.71,39.66,53.70,74.56
23.84,23.84,36.69,53.86,76.52
23.93,23.93,36.27,50.94,77.20
24.11,24.11,34.97,56.90,74.69
23.87,23.87,33.81,53.19,74.63
24.86,24.86,34.90,53.07,76.60
25.25,25.25,36.47,54.97,75.04
27.67,27.67,37.11,55.14,74.37
27.96,27.96,36.54,59.00,75.51
29.90,29.90,36.28,56.13,74.87
30.01,30.01,35.75,56.63,74.85
31.72,31.72,35.54,48.30,73.52
32.54,32.54,34.55,42.26,74.55
31.55,31.55,32.12,43.79,75.12
28.06,28.06,27.74,55.13,73.97
21.79,21.79,21.06,63.89,73.33
20.20,20.20,18.26,69.73,73.22
21.46,21.46,20.66,70.33,76.78
23.03,23.03,30.76,69.85,76.16
25.48,25.48,33.64,68.52,77.59
25.20,25.20,32.04,67.43,73.90
24.31,24.31,32.32,67.72,73.18
24.28,24.28,32.64,68.29,72.95
25.22,25.22,34.27,68.46,73.47
24.81,24.81,34.67,69.40,72.90
24.40,24.40,35.85,69.21,72.32
24.79,24.79,35.27,69.05,70.88
24.19,24.19,35.41,69.45,70.16
23.87,23.87,35.57,69.12,70.24
24.54,24.54,36.24,69.80,69.37
23.22,23.22,35.97,71.02,70.33
22.54,22.54,37.61,71.18,69.24
22.87,22.87,37.04,70.61,68.00
22.34,22.34,36.28,70.58,69.96
22.27,22.27,35.94,70.28,69.33
22.12,22.12,35.34,69.93,71.68
20.72,20.72,35.81,68.56,71.71
19.52,19.52,32.50,66.76,71.42
21.11,21.11,29.79,65.62,74.90
23.36,23.36,31.14,65.33,77.20
21.71,21.71,30.99,62.42,76.12
22.64,22.64,31.93,57.90,76.49
24.15,24.15,32.03,59.06,77.87
25.26,25.26,31.36,54.86,77.09
24.66,24.66,31.77,57.98,78.80
22.56,22.56,30.33,56.50,75.98
22.56,22.56,29.75,55.04,77.79
23.02,23.02,30.89,57.12,77.46
23.27,23.27,31.96,55.24,77.41
25.30,25.30,29.21,55.81,76.44
25.40,25.40,29.26,54.70,77.96
24.63,24.63,28.18,55.58,75.39
23.55,23.55,27.22,55.72,76.57
25.34,25.34,27.12,57.23,77.19
25.50,25.50,28.01,54.47,77.02
25.18,25.18,26.72,57.06,77.11
25.19,25.19,25.25,57.05,76.86
24.78,24.78,24.93,56.24,75.69
25.53,25.53,25.04,54.01,69.58
26.82,26.82,25.43,45.66,73.97
29.66,29.66,27.39,56.68,74.21
27.21,27.21,25.89,62.83,77.37
24.59,24.59,25.29,61.05,77.09
25.77,25.77,24.02,61.54,78.20
26.01,26.01,24.98,62.00,77.20
28.53,28.53,25.50,62.97,74.97
28.72,28.72,28.85,61.31,75.56
27.92,27.92,26.80,63.03,75.85
28.12,28.12,29.03,64.01,75.84
28.34,28.34,26.33,64.25,75.23
29.58,29.58,28.26,63.44,75.55
28.79,28.79,28.30,62.71,74.60
28.29,28.29,31.06,64.14,75.26
29.40,29.40,29.89,62.67,73.50
28.30,28.30,30.47,61.62,72.10
27.55,27.55,31.54,57.60,71.33
26.00,26.00,30.46,62.20,72.93
25.58,25.58,30.54,64.27,72.45
25.33,25.33,29.46,63.11,69.38
23.50,23.50,26.09,63.66,67.74
19.99,19.99,21.94,65.32,66.85
21.12,21.12,21.08,65.52,66.54
26.41,26.41,30.54,61.80,72.44
27.24,27.24,31.59,57.86,65.31
28.37,28.37,31.31,59.64,67.04
30.73,30.73,30.82,58.93,70.12
31.39,31.39,31.11,59.28,68.46
31.50,31.50,30.71,59.04,67.17
31.81,31.81,32.08,55.22,65.98
30.85,30.85,30.43,57.82,69.39
31.01,31.01,31.63,57.80,67.50
30.42,30.42,31.50,57.57,67.15
30.78,30.78,32.28,56.37,67.21
30.47,30.47,31.27,58.70,71.13
31.18,31.18,30.35,54.09,70.55
31.10,31.10,30.15,54.65,69.98
31.09,31.09,30.17,53.79,71.10
31.76,31.76,28.50,54.24,69.95
30.84,30.84,28.64,53.32,72.93
31.65,31.65,29.49,48.04,71.06
35.47,35.47,30.90,47.15,72.93
37.61,37.61,31.84,46.83,72.15
34.52,34.52,29.47,55.17,73.82
38.82,38.82,30.74,60.57,76.22
34.28,34.28,28.28,60.32,74.90
33.05,33.05,25.77,61.07,76.42
34.17,34.17,27.62,60.77,75.75
33.17,33.17,26.23,58.97,74.79
33.14,33.14,27.06,61.48,74.30
33.86,33.86,26.61,60.56,74.05
31.18,31.18,22.03,63.07,73.79
25.11,25.11,16.07,62.47,72.70
15.35,15.35,14.07,63.18,72.68
20.73,20.73,37.70,61.16,75.68
22.52,22.52,43.73,62.87,76.86
19.31,19.31,40.15,60.55,74.96
21.90,21.90,39.82,58.43,73.21
23.17,23.17,40.03,58.70,72.80
25.38,25.38,39.94,58.57,72.53
25.61,25.61,38.75,60.53,71.54
25.92,25.92,37.68,61.34,71.89
24.24,24.24,35.98,59.11,72.94
21.63,21.63,34.40,59.41,70.85
15.67,15.67,28.54,59.01,71.17
14.38,14.38,27.71,63.47,76.40
15.88,15.88,26.72,63.84,73.81
18.25,18.25,27.55,62.48,77.38
20.90,20.90,28.75,61.64,75.28
22.91,22.91,29.98,59.02,74.38
21.77,21.77,30.14,59.73,75.09
21.09,21.09,30.63,60.55,75.57
23.14,23.14,31.09,59.72,75.41
21.41,21.41,31.22,58.63,73.69
23.98,23.98,32.27,60.25,73.53
21.44,21.44,33.46,56.38,73.70
21.52,21.52,32.69,50.95,74.27
20.69,20.69,32.37,52.20,72.20
20.20,20.20,31.86,53.46,71.81
22.11,22.11,31.93,52.22,73.06
23.44,23.44,33.68,49.06,72.74
24.91,24.91,30.51,46.63,71.03
25.26,25.26,29.20,45.23,71.57
21.77,21.77,26.39,48.69,70.56
16.96,16.96,20.75,51.88,69.19
16.97,16.97,27.86,56.20,71.93
22.60,22.60,44.15,57.32,76.44
24.36,24.36,44.88,56.12,77.85
25.60,25.60,44.29,55.91,76.34
25.87,25.87,44.06,57.44,74.02
25.92,25.92,43.25,57.87,75.69
26.64,26.64,43.54,59.26,76.46
26.95,26.95,42.39,59.46,77.76
27.80,27.80,42.14,61.32,76.88
29.01,29.01,41.72,59.38,78.13
29.56,29.56,41.25,61.02,77.82
29.36,29.36,39.77,61.82,78.02
28.63,28.63,38.76,61.77,76.45
28.68,28.68,39.05,62.17,76.23
28.58,28.58,37.35,60.84,77.13
27.45,27.45,35.17,60.79,76.95
28.72,28.72,34.11,58.09,76.56
30.73,30.73,32.44,57.80,76.43
32.04,32.04,32.64,58.23,74.14
31.30,31.30,31.95,61.27,74.51
30.17,30.17,31.32,61.43,73.88
30.45,30.45,29.43,61.30,74.25
28.10,28.10,28.19,59.12,75.51
26.44,26.44,28.55,55.48,75.01
27.54,27.54,29.30,58.36,77.21
28.53,28.53,28.17,58.08,76.52
30.12,30.12,29.27,55.89,73.69
32.37,32.37,29.74,54.76,75.13
33.28,33.28,31.78,51.74,73.11
33.69,33.69,32.92,53.61,73.45
32.05,32.05,32.44,53.85,72.02
32.11,32.11,30.97,53.48,72.45
32.84,32.84,32.53,52.45,70.66
33.22,33.22,32.14,50.77,72.92
34.60,34.60,31.15,51.18,70.74
36.89,36.89,30.48,52.45,69.72
38.50,38.50,29.55,53.86,68.55
39.86,39.86,29.65,50.28,68.84
38.20,38.20,26.90,41.48,69.06
38.31,38.31,25.31,42.05,68.84
36.49,36.49,21.51,46.87,67.99
34.76,34.76,18.38,50.28,69.38
33.24,33.24,16.80,58.21,73.86
33.51,33.51,17.57,57.74,76.75
35.05,35.05,20.26,59.58,77.43
34.11,34.11,18.84,62.21,76.79
40.91,40.91,19.92,63.23,76.48
34.73,34.73,22.85,62.00,73.87
31.86,31.86,24.41,61.05,73.99
29.18,29.18,22.59,63.01,74.68
21.52,21.52,17.05,62.83,74.86
10.64,10.64,6.37,61.04,74.05
7.12,7.12,3.28,60.03,75.81
3.58,3.58,8.26,64.55,72.66
12.19,12.19,16.31,62.28,70.58
18.80,18.80,39.46,64.34,76.54
18.94,18.94,43.65,64.16,79.26
21.19,21.19,44.40,60.01,76.87
22.90,22.90,43.85,59.29,77.03
24.01,24.01,43.72,58.21,76.16
23.45,23.45,42.61,56.02,74.20
24.31,24.31,42.76,56.30,74.95
24.15,24.15,42.06,57.97,76.68
22.89,22.89,41.03,60.42,74.65
21.39,21.39,41.54,61.83,70.14
21.07,21.07,42.77,58.82,72.71
20.12,20.12,37.65,58.99,71.28
20.71,20.71,32.58,59.69,68.38
22.21,22.21,31.77,58.28,77.22
22.97,22.97,32.97,53.02,74.75
20.86,20.86,34.64,62.30,71.27
21.87,21.87,34.47,62.81,72.32
23.27,23.27,33.22,63.59,70.39
23.40,23.40,33.22,63.37,70.68
23.09,23.09,32.97,64.73,69.35
21.62,21.62,32.13,65.57,68.62
22.64,22.64,33.00,64.90,68.98
23.27,23.27,34.24,57.26,69.37
22.24,22.24,35.62,57.82,69.11
20.34,20.34,31.53,59.09,71.57
17.46,17.46,30.09,53.67,72.20
18.25,18.25,29.01,47.00,74.40
16.15,16.15,25.29,47.12,73.21
13.80,13.80,21.49,43.57,74.02
9.76,9.76,16.93,56.81,75.08
11.34,11.34,16.26,60.40,73.60
19.14,19.14,34.07,61.17,76.81
22.20,22.20,40.33,62.75,77.00
21.04,21.04,38.77,57.90,76.30
21.16,21.16,38.40,57.92,76.22
21.29,21.29,37.74,55.39,74.63
21.57,21.57,38.17,56.61,76.36
21.59,21.59,39.13,56.77,75.31
21.02,21.02,38.13,56.07,76.21
21.54,21.54,36.41,58.80,74.36
21.10,21.10,35.57,56.20,76.31
22.61,22.61,34.87,56.33,74.80
21.79,21.79,33.51,55.81,76.10
20.24,20.24,32.97,58.82,74.53
22.75,22.75,32.87,58.89,74.27
22.54,22.54,33.14,58.40,74.86
24.04,24.04,32.63,55.16,74.49
24.32,24.32,31.76,60.41,74.43
24.09,24.09,30.71,60.70,74.35
24.93,24.93,30.59,61.23,70.97
22.54,22.54,31.32,59.81,72.40
22.39,22.39,30.97,61.87,69.58
22.58,22.58,29.04,61.71,70.81
22.38,22.38,31.50,63.23,69.47
22.26,22.26,34.04,63.97,67.75
23.26,23.26,33.09,65.58,70.13
22.03,22.03,31.68,65.30,68.33
20.34,20.34,32.10,63.76,68.67
20.33,20.33,32.46,67.62,68.94
21.10,21.10,32.51,67.62,67.27
23.32,23.32,33.70,67.82,69.57
25.18,25.18,33.82,67.71,67.75
24.80,24.80,32.10,68.04,67.86
23.31,23.31,32.46,68.58,67.84
24.06,24.06,31.96,68.59,69.87
24.66,24.66,30.43,67.05,68.30
24.07,24.07,31.16,65.47,70.16
23.18,23.18,28.16,64.82,71.21
23.95,23.95,28.06,62.96,72.04
25.01,25.01,29.02,60.32,72.33
25.42,25.42,28.44,54.65,74.61
26.45,26.45,28.50,51.26,74.27
25.97,25.97,29.35,60.99,71.81
29.89,29.89,27.63,64.86,69.88
29.23,29.23,27.20,63.50,68.77
26.83,26.83,24.89,63.74,71.45
27.89,27.89,24.94,61.55,70.59
30.91,30.91,26.84,58.25,71.24
29.44,29.44,25.76,56.24,72.67
28.63,28.63,23.20,58.14,71.61
25.67,25.67,19.55,58.93,74.59
18.61,18.61,13.47,59.39,74.46
11.79,11.79,6.48,60.05,73.96
7.55,7.55,7.51,61.91,75.95
0.93,0.93,10.42,63.18,77.84
3.85,3.85,15.84,61.99,75.51
17.15,17.15,36.58,64.24,75.22
22.55,22.55,44.61,63.30,78.64
